depto_name,mpio,codmpio,cat_rur,region_costero,concatenar,costero, dm1 , dm2 , dm3 , dm4 , dm5 , dm6 , dm7 , idmc ,ref_dm1,ref_dm2,ref_dm3,ref_dm4,ref_dm5,ref_dm6,ref_dm7,ref_idmc,PDET,d1_pnal,d2_pnal,d3_pnal,d4_pnal,d5_pnal,d6_pnal,d7_pnal,idmc_pnal,d1_pcost,d2_pcost,d3_pcost,d4_pcost,d5_pcost,d6_pcost,d7_pcost,idmc_pcost,Categoría ley 617 de 2000,Fronterizo,,,,
TOLIMA,San Antonio-TOLIMA,73675,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 15 , 58 , 72 , 26 , 50 , 57 , 21 , 43 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,894,684,473,693,839,905,798,930,849,669,465,677,817,871,766,907,6,0,,,,
ANTIOQUIA,Briceño-ANTIOQUIA,5107,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 10 , 61 , 62 , 26 , 72 , 41 , 26 , 43 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1071,587,1012,689,67,1057,678,929,1025,576,986,673,66,1013,653,906,6,0,,,,
BOLIVAR,Soplaviento-BOLIVAR,13760,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 21 , 46 , 69 , 11 , 33 , 94 , 24 , 43 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,555,931,704,1019,1096,51,711,928,522,909,696,988,1051,50,683,905,6,0,,,,
BOLIVAR,Regidor-BOLIVAR,13580,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 13 , 52 , 58 , 13 , 47 , 88 , 28 , 43 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1007,834,1050,977,930,152,618,927,961,817,1019,949,904,146,594,904,6,0,,,,
CORDOBA,San Pelayo-CORDOBA,23686,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 14 , 51 , 69 , 10 , 55 , 84 , 17 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,979,858,666,1050,600,286,883,926,933,840,658,1015,589,277,851,903,6,0,,,,
CAUCA,Patía-CAUCA,19532,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 37 , 62 , 65 , 31 , 50 , 34 , 21 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,293,554,933,588,822,1091,803,925,271,546,910,575,801,1045,771,902,6,0,,,,
BOLIVAR,Calamar-BOLIVAR,13140,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 15 , 54 , 69 , 16 , 43 , 81 , 22 , 43 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,893,793,675,902,1021,349,777,924,848,776,667,880,986,338,745,901,6,0,,,,
TOLIMA,Casabianca-TOLIMA,73152,Rural,Resto Colombia,Rural-Resto Colombia,0, 20 , 56 , 67 , 34 , 48 , 52 , 23 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,581,740,781,541,891,959,743,923,546,725,770,530,867,920,715,900,6,0,,,,
SANTANDER,Charta-SANTANDER,68169,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 15 , 45 , 74 , 22 , 54 , 78 , 13 , 43 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,917,947,277,800,669,456,964,922,872,925,274,781,654,441,929,899,6,0,,,,
CAQUETA,Valparaíso-CAQUETA,18860,Rural,Resto Colombia,Rural-Resto Colombia,0, 38 , 47 , 67 , 19 , 54 , 53 , 22 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,253,920,828,839,679,946,757,921,235,898,815,819,664,908,729,898,6,0,,,,
CORDOBA,Puerto Libertador-CORDOBA,23580,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 33 , 47 , 64 , 19 , 49 , 60 , 29 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,382,930,954,851,876,852,589,920,360,908,931,830,853,818,565,897,6,0,,,,
ANTIOQUIA,San Andrés de Cuerquía-ANTIOQUIA,5647,Rural,Resto Colombia,Rural-Resto Colombia,0, 30 , 62 , 65 , 39 , 44 , 34 , 26 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,418,547,915,441,989,1092,679,919,395,539,896,431,957,1046,654,896,6,0,,,,
GUAJIRA,La Jagua del Pilar-GUAJIRA,44420,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 21 , 51 , 57 , 13 , 57 , 68 , 33 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,558,863,1054,971,541,695,486,918,524,845,1022,943,532,671,465,895,6,0,,,,
MAGDALENA,Sabanas de San Ángel-MAGDALENA,47660,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 15 , 43 , 65 , 12 , 50 , 92 , 23 , 43 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,900,978,919,999,820,79,730,917,855,954,900,969,799,77,702,894,6,0,,,,
BOLIVAR,Hatillo de Loba-BOLIVAR,13300,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 28 , 54 , 66 , 12 , 38 , 88 , 16 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,446,789,883,1002,1073,165,898,916,419,773,865,972,1030,159,864,893,6,0,,,,
NORTE DE SANTANDER,Tibú-NORTE DE SANTANDER,54810,Rural,Resto Colombia,Rural-Resto Colombia,0, 25 , 51 , 62 , 47 , 60 , 32 , 24 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,471,840,996,333,406,1096,724,915,442,823,971,323,399,1050,696,892,6,0,,,,
CORDOBA,Los Córdobas-CORDOBA,23419,Rural,Caribe (Costeros),Rural-Caribe (Costeros),1, 37 , 34 , 66 , 10 , 62 , 81 , 12 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,279,1033,862,1052,312,362,983,914,22,31,17,36,4,12,37,23,6,0,,,,
CESAR,González-CESAR,20310,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 21 , 62 , 72 , 9 , 55 , 63 , 21 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,569,545,502,1065,598,801,804,913,535,537,494,1027,587,769,772,891,6,0,,,,
CUNDINAMARCA,Paime-CUNDINAMARCA,25518,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 9 , 28 , 68 , 38 , 54 , 97 , 9 , 43 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1076,1057,774,461,682,19,1026,912,1030,1024,763,450,667,19,987,890,6,0,,,,
BOLIVAR,Córdoba-BOLIVAR,13212,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 15 , 57 , 70 , 18 , 41 , 93 , 10 , 43 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,914,715,617,873,1043,70,1014,911,869,700,609,851,1006,68,975,889,6,0,,,,
MAGDALENA,Guamal-MAGDALENA,47318,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 14 , 60 , 69 , 15 , 47 , 83 , 16 , 43 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,969,621,671,923,932,308,903,910,923,608,663,899,906,297,869,888,6,0,,,,
MAGDALENA,Cerro San Antonio-MAGDALENA,47161,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 35 , 46 , 63 , 16 , 43 , 93 , 7 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,347,943,990,896,1000,57,1058,909,325,921,966,874,967,55,1017,887,6,0,,,,
BOLIVAR,El Guamo-BOLIVAR,13248,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 15 , 56 , 63 , 18 , 46 , 91 , 14 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,886,730,977,875,947,94,931,908,841,715,954,853,920,92,897,886,6,0,,,,
META,Vistahermosa-META,50711,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 28 , 34 , 69 , 27 , 54 , 40 , 52 , 43 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,439,1029,696,666,677,1062,108,907,412,1001,688,652,662,1018,104,885,6,0,,,,
META,Puerto Rico-META,50590,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 25 , 31 , 67 , 38 , 62 , 36 , 44 , 43 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,480,1047,802,453,320,1079,234,906,451,1014,789,442,316,1034,221,884,6,0,,,,
GUAJIRA,Maicao-GUAJIRA,44430,Ciudades y aglomeraciones,Caribe (no costeros),Ciudades y aglomeraciones-Caribe (no costeros),0, 23 , 49 , 62 , 38 , 40 , 61 , 31 , 43 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,511,892,995,464,1056,838,544,905,479,872,970,453,1015,805,521,883,4,0,,,,
CORDOBA,Purísima-CORDOBA,23586,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 16 , 58 , 72 , 12 , 46 , 74 , 26 , 43 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,831,689,441,1012,940,570,663,904,788,674,434,981,913,552,638,882,6,0,,,,
NARIÑO,Ancuyá-NARIÑO,52036,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 12 , 56 , 74 , 19 , 54 , 74 , 14 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1020,737,289,841,646,560,928,903,974,722,286,821,632,542,894,881,6,0,,,,
CHOCO,Cértegui-CHOCO,27160,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 34 , 42 , 57 , 2 , 57 , 82 , 30 , 43 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,371,991,1060,1097,515,318,548,902,349,965,1027,1052,506,307,525,880,6,0,,,,
BOYACA,Sutatenza-BOYACA,15778,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 8 , 56 , 74 , 27 , 47 , 82 , 10 , 43 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1084,731,298,654,935,317,1021,901,1038,716,295,640,908,306,982,879,6,0,,,,
NARIÑO,Linares-NARIÑO,52411,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 18 , 55 , 76 , 20 , 51 , 67 , 18 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,720,755,188,828,796,713,873,900,679,739,186,808,776,689,841,878,6,0,,,,
NARIÑO,San Pedro de Cartago-NARIÑO,52694,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 13 , 56 , 71 , 11 , 59 , 81 , 14 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1001,742,542,1022,444,348,938,899,955,727,534,991,437,337,904,877,6,0,,,,
CUNDINAMARCA,Vergara-CUNDINAMARCA,25862,Rural,Resto Colombia,Rural-Resto Colombia,0, 12 , 49 , 70 , 36 , 61 , 69 , 8 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1029,898,634,502,348,680,1051,898,983,878,626,491,343,659,1010,876,6,0,,,,
PUTUMAYO,Orito-PUTUMAYO,86320,Rural,Resto Colombia,Rural-Resto Colombia,0, 26 , 33 , 68 , 44 , 54 , 54 , 26 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,463,1034,762,372,678,924,668,897,434,1003,751,362,663,889,643,875,6,0,,,,
SUCRE,El Roble-SUCRE,70233,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 16 , 68 , 70 , 7 , 57 , 85 , 3 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,869,359,600,1079,523,228,1091,896,824,354,592,1037,514,220,1046,874,6,0,,,,
TOLIMA,Ataco-TOLIMA,73067,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 32 , 51 , 69 , 23 , 42 , 74 , 15 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,399,866,693,761,1036,563,925,895,376,848,685,743,999,545,891,873,6,0,,,,
CUNDINAMARCA,La Peña-CUNDINAMARCA,25398,Rural,Resto Colombia,Rural-Resto Colombia,0, 10 , 44 , 71 , 29 , 58 , 86 , 8 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1072,966,568,626,488,212,1044,894,1026,943,560,612,480,204,1004,872,6,0,,,,
BOLIVAR,Talaigua Nuevo-BOLIVAR,13780,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 14 , 62 , 67 , 19 , 39 , 91 , 14 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,974,570,776,849,1063,102,936,893,928,561,765,828,1021,100,902,871,6,0,,,,
GUAJIRA,Urumita-GUAJIRA,44855,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 13 , 53 , 71 , 9 , 49 , 87 , 24 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1003,817,553,1058,871,173,726,892,957,800,545,1021,848,167,698,870,6,0,,,,
NORTE DE SANTANDER,Bucarasica-NORTE DE SANTANDER,54109,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 35 , 45 , 64 , 19 , 57 , 72 , 14 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,338,951,964,838,543,607,948,891,316,929,941,818,534,589,914,869,6,0,,,,
MAGDALENA,Pedraza-MAGDALENA,47541,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 19 , 50 , 71 , 38 , 36 , 92 , 0 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,640,871,524,459,1082,86,1101,890,601,853,516,448,1039,84,1055,868,6,0,,,,
BOYACA,Cubará-BOYACA,15223,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 28 , 28 , 59 , 32 , 57 , 82 , 20 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,447,1056,1038,584,537,330,819,889,420,1023,1009,572,528,319,787,867,6,0,,,,
ANTIOQUIA,Arboletes-ANTIOQUIA,5051,Intermedio,Caribe (Costeros),Intermedio-Caribe (Costeros),1, 19 , 51 , 67 , 21 , 43 , 83 , 22 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,620,856,782,807,1017,295,775,888,39,18,12,20,35,11,31,22,6,0,,,,
BOLIVAR,El Peñón-BOLIVAR,13268,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 10 , 52 , 69 , 14 , 48 , 98 , 15 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1068,828,676,951,899,11,921,887,1022,811,668,926,874,11,887,866,6,0,,,,
ANTIOQUIA,Vigía del Fuerte-ANTIOQUIA,5873,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 59 , 16 , 59 , 24 , 45 , 81 , 23 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,43,1087,1042,741,963,347,744,886,42,1047,1013,724,934,336,716,865,6,0,,,,
BOYACA,Motavita-BOYACA,15476,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 13 , 62 , 67 , 18 , 57 , 82 , 7 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,993,549,839,861,539,338,1059,885,947,541,825,839,530,327,1018,864,6,0,,,,
TOLIMA,San Luis-TOLIMA,73678,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 63 , 74 , 16 , 38 , 72 , 27 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,820,535,297,898,1069,616,659,884,777,527,294,876,1026,597,634,863,6,0,,,,
TOLIMA,Rioblanco-TOLIMA,73616,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 29 , 44 , 67 , 25 , 53 , 62 , 28 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,431,970,816,735,713,814,629,883,405,946,803,718,697,782,605,862,6,0,,,,
VICHADA,Santa Rosalía-VICHADA,99624,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 20 , 27 , 60 , 49 , 48 , 73 , 31 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,596,1060,1033,315,898,597,535,882,559,1026,1004,306,873,579,512,861,6,0,,,,
SANTANDER,Gámbita-SANTANDER,68298,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 20 , 49 , 64 , 29 , 67 , 52 , 27 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,607,901,957,616,150,958,638,881,570,881,934,602,147,919,614,860,6,0,,,,
BOLIVAR,Arroyohondo-BOLIVAR,13062,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 38 , 56 , 62 , 10 , 51 , 85 , 7 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,275,741,1011,1034,787,245,1069,880,254,726,985,1000,768,236,1026,859,6,0,,,,
CAQUETA,El Paujil-CAQUETA,18256,Rural,Resto Colombia,Rural-Resto Colombia,0, 38 , 54 , 65 , 15 , 38 , 67 , 30 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,249,781,926,924,1071,716,551,879,231,765,905,900,1028,692,528,858,6,0,,,,
NARIÑO,San Bernardo-NARIÑO,52685,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 8 , 60 , 71 , 3 , 56 , 89 , 21 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1086,620,514,1094,559,146,799,878,1040,607,506,1049,550,141,767,857,6,0,,,,
BOYACA,Pauna-BOYACA,15531,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 27 , 36 , 78 , 33 , 47 , 76 , 13 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,459,1022,109,554,926,508,970,877,432,994,109,543,900,493,934,856,6,0,,,,
BOYACA,Chitaraque-BOYACA,15185,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 15 , 52 , 68 , 35 , 58 , 69 , 12 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,916,824,763,530,484,677,979,876,871,807,752,519,476,656,943,855,6,0,,,,
SUCRE,Palmito-SUCRE,70523,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 17 , 54 , 70 , 10 , 51 , 92 , 15 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,760,778,646,1042,804,83,919,875,719,762,638,1008,784,81,885,854,6,0,,,,
NORTE DE SANTANDER,Cachirá-NORTE DE SANTANDER,54128,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 11 , 43 , 69 , 20 , 54 , 95 , 17 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1044,979,678,823,647,43,894,874,998,955,670,803,633,43,860,853,6,0,,,,
CESAR,Tamalameque-CESAR,20787,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 16 , 64 , 64 , 23 , 52 , 70 , 20 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,852,471,938,768,751,662,822,873,808,464,915,750,733,642,790,852,6,0,,,,
SANTANDER,El Playón-SANTANDER,68255,Rural,Resto Colombia,Rural-Resto Colombia,0, 18 , 49 , 71 , 26 , 54 , 61 , 30 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,709,890,518,681,685,831,568,872,669,871,510,666,670,799,545,851,6,0,,,,
ANTIOQUIA,Angostura-ANTIOQUIA,5038,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 17 , 65 , 66 , 30 , 62 , 55 , 15 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,804,440,881,613,321,921,911,871,761,433,863,599,317,887,877,850,6,0,,,,
VALLE DEL CAUCA,El Cairo-VALLE DEL CAUCA,76246,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 9 , 66 , 66 , 29 , 64 , 45 , 30 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1075,410,895,615,250,1024,564,870,1029,404,877,601,247,980,541,849,6,0,,,,
RISARALDA,Mistrató-RISARALDA,66456,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 46 , 61 , 25 , 57 , 80 , 24 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,843,939,1013,714,536,375,718,869,800,917,987,697,527,362,690,848,6,0,,,,
SUCRE,Morroa-SUCRE,70473,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 17 , 74 , 67 , 10 , 32 , 79 , 32 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,792,207,790,1040,1098,425,500,868,749,203,778,1006,1052,411,479,847,6,0,,,,
NARIÑO,Buesaco-NARIÑO,52110,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 14 , 54 , 73 , 15 , 49 , 86 , 20 , 44 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,959,797,334,930,875,216,813,867,913,780,331,905,852,208,781,846,6,0,,,,
CAQUETA,San Vicente del Caguán-CAQUETA,18753,Rural,Resto Colombia,Rural-Resto Colombia,0, 49 , 30 , 65 , 38 , 52 , 27 , 50 , 44 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,87,1054,923,455,733,1101,130,866,83,1021,902,444,716,1055,125,845,6,0,,,,
NARIÑO,Albán-NARIÑO,52019,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 11 , 54 , 73 , 27 , 45 , 86 , 16 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1060,780,393,655,979,224,905,865,1014,764,387,641,948,216,871,844,6,0,,,,
CAUCA,Florencia-CAUCA,19290,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 12 , 61 , 69 , 15 , 57 , 85 , 12 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1032,591,694,942,511,231,986,864,986,580,686,917,502,223,949,843,6,0,,,,
CORDOBA,San Bernardo del Viento-CORDOBA,23675,Intermedio,Caribe (Costeros),Intermedio-Caribe (Costeros),1, 16 , 54 , 62 , 9 , 50 , 90 , 30 , 44 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,844,791,992,1064,827,110,573,863,44,17,25,38,22,3,24,21,6,0,,,,
CAQUETA,Morelia-CAQUETA,18479,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 58 , 65 , 20 , 53 , 70 , 30 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,840,674,900,830,705,664,569,862,797,659,882,810,689,644,546,842,6,0,,,,
CHOCO,El Cantón del San Pablo-CHOCO,27135,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 48 , 55 , 50 , 4 , 48 , 89 , 18 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,89,769,1085,1089,901,143,855,861,85,753,1046,1045,876,138,823,841,6,0,,,,
SANTANDER,Molagavita-SANTANDER,68468,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 15 , 43 , 72 , 29 , 59 , 91 , 3 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,921,975,466,624,451,88,1087,860,876,951,458,610,443,86,1043,840,6,0,,,,
BOLIVAR,Zambrano-BOLIVAR,13894,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 17 , 39 , 66 , 17 , 56 , 83 , 34 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,797,1004,893,880,566,293,465,859,754,977,875,858,557,283,444,839,6,0,,,,
MAGDALENA,San Zenón-MAGDALENA,47703,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 19 , 61 , 67 , 19 , 55 , 81 , 12 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,651,603,820,840,634,346,991,858,611,591,807,820,621,335,953,838,6,0,,,,
SANTANDER,Albania-SANTANDER,68020,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 14 , 56 , 62 , 29 , 55 , 89 , 7 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,933,735,993,627,595,135,1064,857,888,720,968,613,585,130,1022,837,6,0,,,,
CAUCA,Timbío-CAUCA,19807,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 18 , 69 , 73 , 24 , 51 , 58 , 20 , 45 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,678,324,375,757,778,893,821,856,638,319,371,740,759,859,789,836,6,0,,,,
TOLIMA,Santa Isabel-TOLIMA,73686,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 55 , 68 , 37 , 51 , 54 , 31 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,756,766,720,486,805,929,529,855,715,750,711,475,785,893,507,835,6,0,,,,
CUNDINAMARCA,Quebradanegra-CUNDINAMARCA,25592,Rural,Resto Colombia,Rural-Resto Colombia,0, 13 , 53 , 79 , 26 , 56 , 65 , 22 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1012,818,73,701,563,756,774,854,966,801,73,685,554,728,744,834,6,0,,,,
NARIÑO,Arboleda-NARIÑO,52051,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 16 , 49 , 70 , 18 , 50 , 93 , 18 , 45 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,855,903,584,856,840,66,866,853,811,883,576,834,818,64,834,833,6,0,,,,
CASANARE,Hato Corozal-CASANARE,85125,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 14 , 40 , 67 , 39 , 49 , 83 , 22 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,954,1003,844,434,860,309,761,852,908,976,829,424,837,298,733,832,6,0,,,,
